date,repo,prs_opened,prs_merged,prs_closed,issues_opened,issues_closed,releases,pr_lead_time_median_hours,prs_open
2026-04-06,experiments,0,0,0,0,0,0,0,0
2026-04-06,.fullsend,0,0,0,0,0,0,0,0
2026-04-06,fullsend,7,10,1,0,3,0,66.8,29
2026-04-06,metrics,0,0,0,0,0,0,0,0
2026-04-07,experiments,0,0,0,0,0,0,0,0
2026-04-07,.fullsend,0,0,0,0,0,0,0,0
2026-04-07,fullsend,9,11,5,5,0,0,54.0,22
2026-04-07,metrics,0,0,0,0,0,0,0,0
2026-04-08,experiments,0,0,0,0,0,0,0,0
2026-04-08,.fullsend,0,0,0,0,0,0,0,0
2026-04-08,fullsend,6,15,0,0,2,0,28.6,13
2026-04-08,metrics,0,0,0,0,0,0,0,0
2026-04-09,experiments,0,0,0,0,0,0,0,0
2026-04-09,.fullsend,0,0,0,0,0,0,0,0
2026-04-09,fullsend,3,1,0,4,1,0,12.3,15
2026-04-09,metrics,0,0,0,0,0,0,0,0
2026-04-10,experiments,0,0,0,0,0,0,0,0
2026-04-10,.fullsend,0,0,0,0,0,0,0,0
2026-04-10,fullsend,6,2,0,2,2,0,0.7,19
2026-04-10,metrics,0,0,0,0,0,0,0,0
2026-04-11,experiments,0,0,0,0,0,0,0,0
2026-04-11,.fullsend,0,0,0,0,0,0,0,0
2026-04-11,fullsend,0,0,0,1,0,0,0,19
2026-04-11,metrics,0,0,0,0,0,0,0,0
2026-04-12,experiments,0,0,0,0,0,0,0,0
2026-04-12,.fullsend,0,0,0,0,0,0,0,0
2026-04-12,fullsend,2,0,0,0,0,0,0,21
2026-04-12,metrics,0,0,0,0,0,0,0,0
2026-04-13,experiments,0,0,0,0,0,0,0,0
2026-04-13,.fullsend,0,0,0,0,0,0,0,0
2026-04-13,fullsend,4,1,1,1,0,0,107.1,23
2026-04-13,metrics,0,0,0,0,0,0,0,0
2026-04-14,experiments,0,0,0,0,0,0,0,0
2026-04-14,.fullsend,0,0,0,0,0,0,0,0
2026-04-14,fullsend,1,3,2,6,3,0,93.3,19
2026-04-14,metrics,0,0,0,0,0,0,0,0
2026-04-15,experiments,0,0,0,0,0,0,0,0
2026-04-15,.fullsend,0,0,0,0,0,0,0,0
2026-04-15,fullsend,6,2,0,4,1,0,71.8,23
2026-04-15,metrics,0,0,0,0,0,0,0,0
2026-04-16,experiments,0,0,0,0,0,0,0,0
2026-04-16,.fullsend,0,0,0,0,0,0,0,0
2026-04-16,fullsend,6,3,0,8,0,0,21.2,26
2026-04-16,metrics,0,0,0,0,0,0,0,0
2026-04-17,experiments,1,1,0,0,0,0,0,0
2026-04-17,.fullsend,0,0,0,0,0,0,0,0
2026-04-17,fullsend,3,3,0,3,1,1,80.5,26
2026-04-17,metrics,0,0,0,0,0,0,0,0
2026-04-18,experiments,0,0,0,0,0,0,0,0
2026-04-18,.fullsend,0,0,0,0,0,0,0,0
2026-04-18,fullsend,0,0,0,2,0,0,0,26
2026-04-18,metrics,0,0,0,0,0,0,0,0
2026-04-19,experiments,0,0,0,0,0,0,0,0
2026-04-19,.fullsend,0,0,0,0,0,0,0,0
2026-04-19,fullsend,0,0,0,2,0,0,0,26
2026-04-19,metrics,0,0,0,0,0,0,0,0
2026-04-20,experiments,0,0,0,0,0,0,0,0
2026-04-20,.fullsend,0,0,0,0,0,0,0,0
2026-04-20,fullsend,7,8,2,8,0,0,64.4,23
2026-04-20,metrics,0,0,0,0,0,0,0,0
2026-04-21,experiments,1,0,0,0,0,0,0,1
2026-04-21,.fullsend,0,0,0,0,0,0,0,0
2026-04-21,fullsend,12,10,4,19,2,2,6.1,19
2026-04-21,metrics,0,0,0,0,0,0,0,0
2026-04-22,experiments,0,0,0,0,0,0,0,1
2026-04-22,.fullsend,0,0,0,0,0,0,0,0
2026-04-22,fullsend,10,4,1,16,3,1,8.0,24
2026-04-22,metrics,0,0,0,0,0,0,0,0
2026-04-23,experiments,5,2,0,0,0,0,0,4
2026-04-23,.fullsend,1,1,0,0,0,0,0.1,0
2026-04-23,fullsend,28,19,5,28,5,4,1.1,28
2026-04-23,metrics,0,0,0,0,0,0,0,0
2026-04-24,experiments,0,2,0,0,0,0,0.7,2
2026-04-24,.fullsend,3,2,1,0,0,0,0,0
2026-04-24,fullsend,20,13,6,27,15,2,2.6,29
2026-04-24,metrics,0,0,0,0,0,0,0,0
2026-04-25,experiments,0,0,0,0,0,0,0,2
2026-04-25,.fullsend,0,0,0,0,0,0,0,0
2026-04-25,fullsend,1,0,0,0,0,0,0,30
2026-04-25,metrics,0,0,0,0,0,0,0,0
2026-04-26,experiments,0,0,0,0,0,0,0,2
2026-04-26,.fullsend,0,0,0,0,0,0,0,0
2026-04-26,fullsend,0,0,0,2,0,0,0,30
2026-04-26,metrics,0,0,0,0,0,0,0,0
2026-04-27,experiments,2,0,0,0,0,0,0,4
2026-04-27,.fullsend,0,0,0,0,0,0,0,0
2026-04-27,fullsend,6,7,1,17,9,0,63.4,28
2026-04-27,metrics,0,0,0,0,0,0,0,0
2026-04-28,experiments,0,0,0,0,0,0,0,4
2026-04-28,.fullsend,0,0,0,0,0,0,0,0
2026-04-28,fullsend,10,6,0,20,2,1,0.7,32
2026-04-28,metrics,0,0,0,0,0,0,0,0
2026-04-29,experiments,3,2,1,0,0,0,47.4,4
2026-04-29,.fullsend,0,0,0,0,0,0,0,0
2026-04-29,fullsend,16,12,4,21,9,2,5.0,32
2026-04-29,metrics,0,0,0,0,0,0,0,0
